name,exercise 1 date,exercise 1 time,exercise 1 score,exercise 1 passed,exercise 1 duration,exercise 1 number of tries,exercise 2 date,exercise 2 time,exercise 2 score,exercise 2 passed,exercise 2 duration,exercise 2 number of tries,exercise 3 date,exercise 3 time,exercise 3 score,exercise 3 passed,exercise 3 duration,exercise 3 number of tries,exercise 4 date,exercise 4 time,exercise 4 score,exercise 4 passed,exercise 4 duration,exercise 4 number of tries,exercise 5 date,exercise 5 time,exercise 5 score,exercise 5 passed,exercise 5 duration,exercise 5 number of tries,exercise 6 date,exercise 6 time,exercise 6 score,exercise 6 passed,exercise 6 duration,exercise 6 number of tries
Tanek Richard,"Aug 4, 2023",8:58:47,14,0,1:01:52,0,"May 1, 2023",17:27:44,33,1,18:18:11,4,"Oct 20, 2022",10:42:44,83,0,20:25:20,0,"Aug 9, 2022",12:32:23,6,1,17:20:40,4,"Jan 4, 2024",0:39:20,99,1,23:29:36,6,"May 25, 2023",19:28:45,83,0,12:54:00,6
Harlan Olsen,"Aug 17, 2023",2:22:20,98,0,1:21:36,2,"Jun 30, 2024",13:31:52,96,0,3:39:31,3,"Dec 24, 2022",9:04:35,66,0,2:10:20,2,"Jun 10, 2023",9:57:44,32,0,7:58:19,1,"Nov 23, 2022",11:31:59,31,0,21:13:25,4,"Sep 24, 2023",12:24:11,29,0,22:09:40,6
Slade Trujillo,"Aug 6, 2023",22:09:59,12,0,0:32:58,3,"Aug 24, 2023",23:19:03,43,0,20:44:40,1,"Aug 30, 2023",13:51:33,17,0,8:52:07,1,"Aug 5, 2024",10:38:38,59,1,14:40:28,2,"Mar 4, 2024",17:17:01,79,0,0:10:31,5,"Apr 6, 2024",19:00:39,85,1,5:16:10,4
Colette Leach,"Aug 2, 2023",6:30:06,37,1,0:51:58,4,"Nov 22, 2022",0:48:35,37,0,7:45:16,4,"Dec 2, 2023",9:57:59,15,0,19:51:15,4,"Jun 8, 2024",20:28:37,76,1,6:56:16,5,"Jul 2, 2023",11:11:44,62,0,20:34:33,5,"Aug 23, 2022",10:29:53,88,1,7:24:41,10
Isabella Roy,"Aug 8, 2023",15:42:06,75,1,0:35:46,4,"Feb 3, 2023",13:12:06,91,1,17:10:49,1,"Sep 25, 2022",9:02:47,53,0,15:36:01,4,"Nov 3, 2023",11:38:55,24,0,8:22:55,2,"Dec 13, 2023",9:51:37,3,1,23:58:00,4,"Sep 2, 2022",1:51:05,60,0,9:02:56,1
Maisie Delaney,"Aug 15, 2023",11:05:02,73,0,0:13:23,1,"Sep 10, 2022",3:26:10,99,1,15:14:14,0,"Nov 24, 2023",22:08:28,70,1,21:34:46,4,"May 1, 2024",3:58:58,61,1,4:42:04,0,"Dec 9, 2023",18:13:15,35,1,20:25:40,0,"Apr 7, 2024",15:03:05,70,0,20:48:13,1
Jasmine Tillman,"Aug 3, 2023",18:06:12,84,1,1:06:29,2,"Oct 19, 2022",4:03:31,95,0,15:19:51,1,"Jun 30, 2023",23:35:22,48,0,3:22:26,3,"May 12, 2023",1:42:10,83,0,20:30:43,2,"Mar 10, 2023",7:58:06,40,1,2:05:18,3,"Apr 30, 2023",5:48:38,14,0,6:43:17,6
Dillon Drake,"Aug 12, 2023",3:30:45,17,0,0:33:40,1,"Feb 7, 2023",10:53:31,17,1,19:56:58,4,"Sep 29, 2023",5:22:56,88,1,2:03:31,1,"Dec 19, 2022",7:57:49,11,1,22:29:50,4,"Mar 20, 2023",21:01:51,96,1,5:11:17,3,"Aug 7, 2022",18:56:41,79,0,9:28:50,0
Brynne Hatfield,"Aug 4, 2023",6:47:24,55,0,0:24:15,2,"Apr 13, 2024",22:11:12,2,1,10:03:13,0,"Nov 2, 2023",15:18:02,80,0,1:59:15,2,"Apr 3, 2024",15:32:27,80,0,4:49:12,4,"May 4, 2024",12:49:09,69,0,15:09:27,4,"Jul 14, 2023",19:51:47,13,0,3:28:31,9
Blaze Wong,"Aug 27, 2023",0:45:05,83,0,0:14:14,1,"Dec 17, 2022",21:05:51,84,0,6:15:18,3,"Mar 12, 2023",17:02:14,59,1,14:35:18,1,"Sep 24, 2023",23:22:47,85,1,11:09:00,1,"Jul 21, 2024",10:35:11,31,0,4:42:27,2,"Nov 9, 2023",3:05:09,100,0,20:31:55,10
Charlotte Porter,"Aug 17, 2023",12:11:08,78,0,0:02:18,3,"Mar 5, 2024",8:31:03,10,0,0:43:24,3,"Jul 12, 2023",12:38:13,19,1,12:53:29,0,"Nov 6, 2022",21:57:30,35,1,6:21:31,3,"Dec 30, 2023",6:35:39,26,0,3:12:35,1,"Oct 26, 2023",20:55:49,60,1,14:05:09,1
Darryl Sanders,"Aug 17, 2023",20:02:29,85,0,0:04:15,1,"Oct 7, 2022",19:39:54,100,1,9:23:51,3,"Oct 9, 2022",8:13:25,47,0,21:54:14,3,"Dec 13, 2023",22:48:18,44,1,9:32:02,2,"Jul 12, 2024",4:28:02,43,0,3:00:07,4,"Oct 23, 2023",11:37:59,80,0,3:16:23,3
Coby Perkins,"Aug 11, 2023",0:10:37,22,1,0:17:22,1,"Feb 23, 2024",15:52:47,64,1,2:54:28,3,"May 31, 2023",7:50:20,40,1,21:45:06,3,"Oct 14, 2022",16:44:21,15,1,13:22:59,1,"Aug 9, 2024",16:07:18,2,0,0:49:36,2,"Dec 12, 2022",10:24:21,4,0,1:35:57,10
Burke Raymond,"Aug 13, 2023",21:09:03,42,0,0:16:43,4,"Aug 12, 2022",4:16:38,27,1,21:56:50,3,"Oct 26, 2023",9:52:51,54,1,2:27:07,3,"Apr 1, 2024",8:23:36,31,0,18:43:59,1,"Nov 7, 2023",20:40:39,11,1,9:13:35,1,"Feb 2, 2024",16:47:01,3,1,7:01:39,9
Jaden Caldwell,"Aug 13, 2023",14:49:03,14,1,0:22:00,2,"Sep 2, 2023",2:10:16,90,1,3:51:36,1,"Jul 26, 2023",23:19:33,90,1,13:56:46,3,"May 20, 2023",18:15:42,76,1,6:38:27,1,"Sep 11, 2023",9:24:02,9,1,4:45:34,5,"Jun 21, 2024",4:01:34,95,0,6:41:34,5
Kato Cummings,"Aug 13, 2023",21:28:54,13,1,0:50:07,4,"Apr 24, 2023",3:10:57,42,1,20:22:09,1,"Sep 2, 2022",12:46:40,44,0,15:11:52,2,"Apr 30, 2024",9:06:48,58,0,14:47:44,0,"Dec 10, 2022",22:19:01,70,0,18:35:53,6,"Nov 15, 2023",1:38:57,37,0,9:25:49,1
Kenyon Rice,"Aug 9, 2023",8:55:14,20,0,1:19:39,3,"May 11, 2023",17:28:33,10,0,20:19:27,1,"Oct 3, 2022",12:46:27,20,0,2:39:08,1,"Feb 26, 2023",9:45:23,93,0,19:12:51,1,"Sep 29, 2022",3:45:00,31,1,23:13:31,4,"Oct 25, 2022",15:52:21,64,0,7:07:58,5
Chloe Livingston,"Aug 24, 2023",15:00:56,27,0,1:23:58,3,"Nov 30, 2022",21:46:44,75,0,5:19:58,1,"Mar 6, 2023",12:10:48,16,1,5:05:47,1,"Nov 29, 2022",14:34:33,39,1,3:00:31,3,"Nov 16, 2023",6:55:11,59,1,3:11:54,2,"Nov 6, 2023",21:23:52,39,1,9:43:15,9
Gloria Perry,"Aug 14, 2023",2:28:18,50,1,1:04:09,3,"Jan 28, 2024",7:00:23,85,1,2:43:14,1,"Oct 26, 2023",18:55:20,44,1,13:27:55,4,"Mar 18, 2023",11:40:06,44,1,1:33:41,3,"Nov 8, 2023",15:37:29,60,1,4:25:32,4,"Jun 11, 2024",18:26:31,74,1,4:18:15,2
Roanna Frank,"Aug 16, 2023",8:47:08,92,0,1:09:39,1,"Apr 5, 2023",20:19:02,58,0,11:46:38,3,"Feb 17, 2023",22:40:17,18,0,21:28:57,0,"Jan 7, 2023",18:31:18,94,1,8:17:51,4,"Jul 12, 2023",16:29:02,7,1,0:59:48,1,"Mar 25, 2023",14:23:06,2,0,9:25:57,9
Lucy Cochran,"Aug 9, 2023",8:48:49,69,1,0:39:26,4,"Dec 6, 2022",15:22:36,78,0,11:34:32,1,"Sep 7, 2022",23:19:14,10,0,6:29:56,2,"Sep 7, 2022",22:15:21,33,1,23:00:28,3,"Aug 19, 2024",1:21:02,55,1,9:42:28,6,"Jan 25, 2023",7:06:02,37,1,7:52:42,9
Robin Lambert,"Aug 4, 2023",21:17:25,80,0,1:16:35,2,"Aug 11, 2024",1:00:06,88,0,9:01:59,2,"Mar 28, 2023",21:20:10,71,1,5:16:09,3,"Jul 16, 2023",9:29:37,38,0,21:06:12,2,"Aug 15, 2023",12:38:33,37,0,11:28:04,2,"Aug 12, 2024",16:40:37,24,0,6:18:57,9
Ursula Leblanc,"Aug 25, 2023",14:28:27,17,1,0:06:41,4,"Sep 1, 2022",5:48:08,60,0,2:43:00,0,"May 15, 2023",0:52:41,78,0,13:10:19,3,"Nov 11, 2023",11:02:13,2,1,23:03:06,5,"Sep 20, 2023",0:02:36,48,0,1:38:17,5,"Jun 8, 2024",18:44:34,93,0,13:39:17,2
Calvin Swanson,"Aug 25, 2023",19:26:15,58,1,0:28:46,2,"May 19, 2024",1:12:02,71,0,17:00:35,3,"Oct 3, 2023",13:54:30,54,0,5:20:21,1,"Aug 28, 2023",23:56:16,67,1,4:22:26,0,"May 6, 2023",13:20:52,4,1,17:52:24,2,"Oct 19, 2023",11:52:05,5,0,1:37:38,0
Amos Knowles,"Aug 21, 2023",8:38:25,22,0,1:14:30,2,"Sep 29, 2022",16:32:57,92,1,2:44:09,3,"May 20, 2023",15:36:09,6,0,3:31:09,3,"Nov 21, 2022",11:04:56,68,1,14:35:25,3,"Dec 22, 2023",22:29:51,15,1,9:18:42,3,"May 21, 2024",4:18:52,78,0,4:56:37,1
Sean Barry,"Aug 31, 2023",18:27:16,36,1,0:12:08,3,"May 23, 2024",4:40:19,97,1,13:18:46,2,"Oct 2, 2022",14:03:07,13,0,2:48:13,1,"Nov 15, 2023",2:22:38,62,1,23:34:56,3,"May 30, 2023",20:41:22,31,1,6:46:29,3,"Mar 25, 2024",4:49:59,24,1,0:20:24,4
Kyra Pope,"Aug 25, 2023",16:00:08,78,1,0:58:39,3,"Nov 3, 2023",18:44:20,16,0,20:08:38,2,"May 1, 2023",2:59:59,86,0,4:27:56,3,"Dec 31, 2023",6:13:20,14,0,14:50:38,2,"Dec 7, 2022",16:38:11,3,1,19:27:16,5,"Feb 2, 2024",7:00:49,92,0,0:10:04,9
Gisela Sutton,"Aug 8, 2023",22:10:32,62,1,1:01:54,3,"Sep 1, 2023",9:23:15,77,1,21:48:10,1,"Aug 9, 2024",14:39:20,77,0,2:50:40,2,"Sep 20, 2022",0:12:21,34,0,8:01:59,4,"Dec 25, 2022",15:40:30,17,0,8:34:07,3,"Feb 18, 2024",9:53:48,69,1,9:08:33,10
Ciaran Reese,"Aug 15, 2023",6:13:55,2,0,0:21:58,0,"Sep 15, 2022",9:07:59,35,0,14:48:23,2,"Mar 18, 2024",7:23:05,8,1,15:38:44,2,"Mar 30, 2024",10:12:24,10,1,16:10:21,2,"Jul 13, 2023",11:28:58,80,1,16:46:03,0,"Dec 19, 2023",13:56:56,13,0,23:57:04,1
Jelani Lloyd,"Aug 23, 2023",23:12:42,48,0,0:08:54,3,"Dec 1, 2022",19:57:42,52,1,18:00:26,3,"Apr 23, 2024",1:39:10,60,0,10:58:43,4,"Feb 3, 2024",14:44:32,84,1,16:56:52,2,"Feb 6, 2023",7:18:49,12,0,5:50:03,4,"Jun 5, 2023",15:11:27,66,0,18:50:29,0
Imani Moss,"Aug 10, 2023",1:10:38,30,0,1:02:23,3,"Sep 17, 2022",18:58:02,76,0,10:00:11,2,"Sep 21, 2023",18:20:10,71,0,20:35:21,0,"Jul 4, 2023",0:47:38,12,1,4:18:19,1,"Dec 12, 2023",14:58:17,43,0,5:07:09,3,"Aug 14, 2023",10:26:08,52,1,16:37:46,5
Erich Fletcher,"Aug 13, 2023",0:29:57,14,1,0:13:20,1,"Jun 1, 2023",2:56:04,2,0,7:08:53,4,"Apr 6, 2023",11:02:15,52,0,7:58:35,2,"Nov 4, 2023",22:29:31,60,0,16:32:52,4,"Jan 1, 2023",5:55:18,83,0,2:24:54,2,"Apr 6, 2024",1:43:27,26,1,10:22:31,5
Indira Garrison,"Aug 16, 2023",9:49:24,40,0,0:48:54,1,"Aug 28, 2024",1:08:46,5,0,8:47:16,1,"Oct 14, 2022",9:48:56,99,1,14:07:57,3,"Aug 28, 2024",18:14:00,85,1,5:58:13,1,"Dec 26, 2022",16:08:40,0,1,15:39:11,3,"Feb 9, 2024",2:11:33,78,1,14:15:14,7
Hanna Guerra,"Aug 27, 2023",23:08:15,31,1,0:24:01,0,"Aug 1, 2023",6:43:09,45,0,16:24:28,4,"Mar 15, 2024",2:18:40,28,1,22:42:38,1,"Dec 31, 2023",11:54:39,44,1,6:00:29,5,"Jul 27, 2024",16:30:10,50,0,3:49:48,1,"Aug 6, 2023",0:54:52,44,1,0:27:06,3
Meredith Carpenter,"Aug 11, 2023",16:42:42,43,0,0:18:45,2,"Jan 2, 2023",7:15:53,96,0,15:34:52,4,"May 12, 2024",14:34:33,21,1,11:17:45,2,"Jan 23, 2024",17:37:42,34,0,21:38:52,1,"Jan 27, 2024",15:19:16,23,1,12:15:01,6,"May 14, 2023",23:17:34,50,0,18:10:31,1
Jamal Wilson,"Aug 17, 2023",14:37:40,49,1,0:45:28,2,"Aug 18, 2022",6:34:28,71,0,5:35:54,2,"Aug 9, 2022",6:47:13,29,1,14:10:31,3,"Aug 21, 2023",18:03:09,18,1,13:17:38,3,"Oct 1, 2022",10:07:33,98,1,22:00:04,5,"Oct 25, 2022",22:49:01,96,0,14:02:26,5
