name,exercise 1 date,exercise 1 time,exercise 1 score,exercise 1 passed,exercise 1 duration,exercise 1 number of tries,exercise 2 date,exercise 2 time,exercise 2 score,exercise 2 passed,exercise 2 duration,exercise 2 number of tries,exercise 3 date,exercise 3 time,exercise 3 score,exercise 3 passed,exercise 3 duration,exercise 3 number of tries,exercise 4 date,exercise  4time,exercise 4 score,exercise 4 passed,exercise 4 duration,exercise 4 number of tries,exercise 5 date,exercise 5 time,exercise 5 score,exercise 5 passed,exercise 5 duration,exercise 5 number of tries,exercise 6 date,exercise 6 time,exercise 6 score,exercise 6 passed,exercise 6 duration,exercise 6 number of tries
Minerva Watkins,"Aug 6, 2023",2:14 PM,95,1,0:44:48,4,"Jun 19, 2023",10:26 AM,49,0,20:27:42,1,"Mar 18, 2023",12:30 AM,19,1,14:48:46,0,"Mar 19, 2023",2:30 PM,23,1,17:15:30,4,"Jan 20, 2023",1:29 AM,28,1,22:17:18,0,"Jun 9, 2023",3:29 PM,11,0,20:17:20,79
Idona Whitney,"Aug 27, 2023",4:24 PM,63,0,0:38:33,1,"Jul 6, 2023",7:44 AM,78,0,0:56:10,2,"Nov 17, 2023",1:02 AM,62,1,8:27:11,4,"Jan 7, 2024",2:35 PM,47,0,13:43:47,2,"Dec 1, 2023",12:18 AM,55,1,3:03:29,6,"Nov 16, 2022",2:38 PM,25,1,2:44:41,39
Fitzgerald Carney,"Aug 15, 2023",7:21 PM,37,0,0:36:39,3,"Apr 26, 2023",2:03 AM,2,0,18:26:41,1,"Apr 2, 2023",9:26 AM,43,0,3:44:56,4,"Feb 25, 2023",12:26 PM,81,1,7:26:21,1,"Mar 9, 2024",8:14 PM,59,1,4:25:06,2,"Sep 27, 2022",6:14 AM,20,0,13:10:08,5
Mohammad Tanner,"Aug 28, 2023",10:14 PM,5,1,0:20:58,3,"Dec 30, 2022",3:30 PM,74,0,18:19:04,1,"Aug 17, 2023",9:58 PM,52,0,11:58:49,2,"Feb 14, 2024",9:10 AM,48,0,13:42:51,3,"Aug 21, 2024",12:49 PM,70,0,11:51:06,3,"Mar 16, 2024",1:57 AM,43,0,23:14:28,15
Luke Mcfadden,"Aug 19, 2023",6:37 PM,83,0,0:18:38,1,"Apr 5, 2023",2:34 AM,18,0,11:08:15,1,"Apr 19, 2024",1:37 PM,89,0,10:47:50,4,"Oct 30, 2022",4:51 PM,85,1,5:02:02,4,"Nov 13, 2023",4:01 PM,82,1,22:13:15,1,"Aug 19, 2023",10:17 PM,65,1,3:38:22,17
Keegan Logan,"Aug 7, 2023",9:47 PM,36,0,0:53:34,3,"Dec 24, 2022",7:29 AM,2,1,10:08:57,3,"Aug 7, 2023",10:27 PM,17,1,4:43:12,4,"Jan 10, 2023",7:36 PM,89,0,4:08:31,4,"Nov 17, 2023",3:46 AM,64,0,17:30:54,2,"Jan 26, 2024",9:03 PM,27,0,3:00:56,98
Chester Maldonado,"Aug 7, 2023",3:41 AM,16,1,0:05:41,0,"Nov 24, 2022",2:43 PM,95,0,3:15:16,4,"Nov 27, 2022",2:02 AM,61,0,19:53:59,0,"Feb 12, 2023",6:46 PM,15,1,14:45:36,1,"Aug 15, 2023",9:01 AM,6,0,4:09:25,3,"May 30, 2024",11:01 PM,89,1,9:40:29,19
Tatiana Hayden,"Aug 5, 2023",11:55 AM,11,0,0:30:48,3,"Apr 22, 2024",4:54 PM,94,1,3:01:20,3,"Mar 9, 2023",6:39 AM,68,1,20:45:38,1,"Feb 16, 2023",6:01 AM,29,0,11:56:47,1,"Mar 15, 2024",6:19 AM,99,0,3:28:07,1,"Sep 23, 2022",3:26 PM,23,0,21:34:04,70
Justin Jordan,"Aug 10, 2023",1:48 PM,69,1,0:55:01,1,"Apr 14, 2024",9:48 PM,20,0,23:49:55,4,"Aug 27, 2022",7:34 AM,40,0,11:04:33,2,"May 8, 2023",6:59 PM,84,0,0:26:47,3,"Apr 16, 2023",9:30 AM,96,0,21:27:53,4,"Nov 4, 2023",5:35 AM,96,0,16:19:58,25
Dolan Cleveland,"Aug 16, 2023",9:00 AM,49,0,0:35:55,1,"Dec 3, 2022",6:12 AM,35,1,16:50:18,3,"Dec 16, 2023",4:22 AM,49,0,11:49:55,2,"Jan 12, 2024",7:43 PM,73,0,7:10:46,5,"Nov 7, 2022",10:28 PM,54,1,5:43:23,1,"May 19, 2023",2:21 AM,83,1,18:48:38,38
Henry Benson,"Aug 19, 2023",10:18 PM,65,0,1:17:02,2,"Feb 19, 2023",4:05 PM,81,1,2:03:18,3,"Aug 27, 2023",6:33 AM,90,1,22:50:07,0,"Apr 14, 2024",6:07 PM,63,0,20:20:47,3,"Dec 10, 2022",4:41 AM,68,1,14:54:35,5,"Apr 19, 2024",5:19 AM,55,1,15:23:04,30
Samuel Hendrix,"Aug 2, 2023",4:57 PM,66,1,0:09:25,2,"Sep 17, 2023",5:19 PM,96,1,0:18:25,0,"Aug 2, 2023",9:47 PM,85,1,21:16:41,2,"Jul 26, 2024",6:58 PM,9,0,6:12:12,3,"Apr 12, 2023",2:02 PM,87,0,21:14:03,3,"Apr 14, 2024",7:47 AM,12,0,18:29:59,37
Gareth Mcfadden,"Aug 15, 2023",6:34 PM,36,1,0:29:37,3,"Jul 3, 2023",4:35 AM,3,1,19:58:23,3,"Aug 25, 2023",8:43 AM,80,0,22:12:05,0,"Mar 24, 2024",8:01 PM,56,0,4:38:24,1,"Oct 20, 2023",3:10 AM,42,0,12:25:56,3,"Jun 1, 2023",9:07 PM,36,1,10:52:03,72
Hayden Holloway,"Aug 30, 2023",4:58 AM,19,0,0:25:49,1,"Aug 4, 2023",1:30 AM,24,1,18:43:34,3,"Mar 1, 2023",11:17 AM,85,0,22:19:40,3,"May 21, 2023",8:23 PM,30,0,21:15:41,5,"Feb 16, 2024",6:35 PM,31,0,6:30:47,2,"Aug 25, 2023",11:55 AM,50,0,7:45:50,53
Caleb Moss,"Aug 21, 2023",5:37 PM,98,0,0:20:22,3,"Jan 8, 2023",9:50 AM,32,1,18:06:52,2,"Mar 17, 2024",3:31 AM,48,0,19:17:43,4,"Jan 26, 2024",11:34 PM,57,0,4:24:36,4,"Mar 29, 2024",6:23 AM,29,1,5:00:23,1,"Mar 14, 2024",5:39 PM,83,1,1:53:59,14
Amery Ramos,"Aug 21, 2023",2:13 AM,57,0,0:38:38,2,"Sep 20, 2023",5:06 AM,89,0,17:39:53,1,"Sep 14, 2023",7:21 PM,79,1,13:15:40,1,"Feb 9, 2023",10:11 PM,14,1,9:39:29,3,"Jun 11, 2024",9:13 PM,78,0,12:16:50,0,"Jul 11, 2024",1:34 PM,60,1,2:58:06,41
Luke Church,"Aug 29, 2023",6:56 AM,7,0,0:34:29,0,"Sep 3, 2022",11:09 AM,61,1,13:37:43,1,"Oct 17, 2023",9:22 PM,52,1,3:45:59,3,"Jun 19, 2024",10:58 AM,15,0,8:34:57,4,"Dec 16, 2023",12:07 AM,94,0,5:00:18,3,"Oct 5, 2023",7:31 PM,9,0,22:39:30,25
Riley Mendoza,"Aug 30, 2023",11:20 AM,35,0,0:49:06,4,"Jan 16, 2024",6:36 AM,57,0,9:26:57,4,"Mar 13, 2023",10:46 AM,54,0,2:37:40,2,"Jan 18, 2024",6:36 PM,65,0,23:33:11,2,"Nov 3, 2023",4:19 PM,88,1,21:43:49,3,"Oct 29, 2022",11:56 AM,25,1,19:30:48,52
Perry Cole,"Aug 9, 2023",8:08 AM,60,1,0:33:43,4,"Oct 28, 2022",12:17 PM,44,0,22:13:33,1,"Apr 26, 2023",4:32 AM,26,1,10:28:10,1,"Aug 18, 2024",5:06 AM,60,0,6:51:30,3,"Mar 14, 2024",12:16 AM,73,1,14:10:56,3,"Jan 12, 2023",4:50 AM,74,0,22:16:24,20
Rina Velez,"Aug 25, 2023",12:50 AM,47,1,0:09:35,4,"Aug 12, 2023",1:40 AM,70,0,0:47:01,2,"Sep 13, 2022",6:40 AM,54,0,6:44:45,2,"Nov 2, 2023",8:19 PM,49,0,21:36:10,0,"Nov 2, 2023",6:24 PM,81,1,13:19:53,4,"Sep 27, 2023",9:01 AM,39,0,18:15:04,53
Alec Duran,"Aug 15, 2023",10:24 AM,55,1,0:08:42,4,"Sep 6, 2022",2:07 PM,0,1,16:43:45,2,"Dec 3, 2023",4:45 PM,3,1,10:24:42,2,"Jan 14, 2023",11:54 PM,16,1,21:58:22,2,"Sep 29, 2022",8:43 AM,2,1,23:33:46,1,"Mar 15, 2023",7:22 AM,12,0,19:25:58,96
Nelle Mckinney,"Aug 8, 2023",7:53 AM,75,1,1:26:10,2,"Jan 11, 2023",7:33 PM,92,0,3:54:37,0,"Oct 17, 2023",5:02 AM,26,0,10:17:10,2,"May 1, 2023",11:40 AM,25,1,6:44:33,3,"May 31, 2023",3:38 PM,92,0,22:26:23,3,"May 15, 2024",3:09 PM,84,1,14:08:32,54
Fredericka Day,"Aug 23, 2023",4:57 PM,67,0,0:40:03,4,"Jun 24, 2023",10:53 AM,92,1,15:40:07,3,"Dec 26, 2022",3:16 PM,67,1,6:57:46,0,"Jun 3, 2024",8:07 PM,38,1,10:00:00,4,"Jul 17, 2023",5:02 PM,47,0,7:38:50,3,"Nov 8, 2023",5:00 AM,36,0,2:00:29,87
Isadora Wong,"Aug 26, 2023",7:47 PM,8,1,1:08:03,1,"Jan 19, 2024",11:04 PM,50,1,5:55:43,1,"May 8, 2024",7:10 PM,41,0,20:13:06,0,"Nov 23, 2022",10:45 AM,59,1,11:37:06,4,"Jul 31, 2024",8:05 AM,39,0,19:14:42,2,"Jul 15, 2024",11:38 PM,78,1,14:09:38,18
Beatrice Mercado,"Aug 23, 2023",8:43 AM,86,0,0:05:59,1,"Nov 16, 2023",11:25 AM,92,0,11:25:05,4,"Sep 2, 2022",7:50 PM,57,0,7:54:08,1,"Sep 17, 2022",5:17 AM,26,0,11:34:55,1,"Apr 4, 2024",12:39 PM,39,1,1:11:09,4,"Aug 17, 2023",11:52 AM,45,0,20:47:18,68
Serina Castillo,"Aug 12, 2023",9:10 PM,97,1,1:20:13,3,"Aug 26, 2024",2:49 AM,11,0,12:44:43,1,"Jan 31, 2023",10:15 PM,70,1,4:40:02,4,"Jun 4, 2024",2:51 PM,1,1,2:31:12,0,"Apr 6, 2023",10:36 PM,41,0,2:27:43,2,"Apr 4, 2023",6:13 AM,62,1,6:28:54,72
David Chaney,"Aug 30, 2023",11:02 PM,25,1,1:16:31,4,"Mar 14, 2024",2:39 PM,70,1,6:30:38,4,"Mar 24, 2023",4:41 PM,50,1,22:05:22,2,"Aug 9, 2023",7:02 AM,36,1,17:40:49,1,"Jun 24, 2024",1:49 AM,6,0,8:30:54,3,"May 5, 2024",1:35 PM,37,0,14:51:17,98
Lenore Giles,"Aug 21, 2023",8:06 AM,87,1,1:24:03,4,"Jan 30, 2024",10:09 AM,98,0,4:31:16,0,"May 21, 2024",12:34 PM,100,0,7:32:50,4,"Nov 4, 2022",11:42 PM,33,0,17:53:09,2,"Nov 3, 2022",4:00 PM,5,0,18:04:14,2,"Jun 30, 2024",5:26 PM,13,0,0:10:24,36
Wallace Bradshaw,"Aug 14, 2023",10:36 AM,37,1,0:22:24,2,"Sep 9, 2022",4:45 PM,85,0,0:41:32,2,"Oct 19, 2022",7:01 AM,62,0,14:57:49,3,"Apr 14, 2023",6:33 AM,85,0,5:28:33,4,"Jul 2, 2024",1:31 AM,39,0,0:19:12,1,"Oct 2, 2023",11:21 PM,19,0,10:47:46,52
Kaseem Strickland,"Aug 8, 2023",7:46 PM,56,1,0:25:48,2,"May 29, 2023",3:25 PM,90,1,14:03:32,3,"Oct 19, 2023",1:23 AM,84,1,18:05:33,1,"Dec 10, 2023",10:43 PM,51,0,3:13:33,4,"Jun 6, 2024",1:47 PM,70,1,15:49:13,5,"Dec 11, 2022",3:46 AM,19,1,15:44:24,37
Adrienne Guerrero,"Aug 28, 2023",8:11 AM,40,1,1:18:31,1,"Jul 18, 2023",9:36 AM,50,1,22:59:09,2,"Jun 14, 2023",5:03 AM,66,1,3:45:00,1,"Jun 1, 2023",6:11 AM,35,1,13:23:46,0,"Aug 11, 2023",7:22 AM,5,0,19:36:30,3,"Nov 2, 2022",4:23 AM,12,0,9:13:33,42
Sierra Cunningham,"Aug 21, 2023",4:57 AM,99,0,0:51:02,1,"Aug 14, 2024",3:42 AM,98,1,12:34:09,3,"Apr 5, 2024",1:25 AM,56,0,7:04:50,2,"Jul 28, 2024",1:32 AM,27,0,19:51:45,4,"Jan 23, 2023",3:32 PM,97,1,14:27:48,3,"Dec 31, 2023",11:00 PM,29,0,4:21:52,59
Phoebe Tyson,"Aug 31, 2023",2:30 AM,77,0,1:16:32,1,"Mar 3, 2024",2:31 PM,12,0,14:27:00,1,"Feb 28, 2023",5:54 PM,17,1,11:09:10,3,"Nov 16, 2022",10:34 PM,42,1,9:32:14,4,"Feb 23, 2024",9:53 PM,54,0,6:39:39,0,"Jan 15, 2023",4:46 PM,68,1,14:25:16,19
Jonah Valentine,"Aug 12, 2023",5:20 AM,71,1,0:54:27,3,"Jan 14, 2023",10:18 PM,97,1,23:18:29,0,"Apr 21, 2023",1:12 AM,50,1,2:00:57,1,"Jul 17, 2023",12:36 AM,23,1,8:44:48,2,"Feb 16, 2024",2:55 AM,90,1,14:05:29,3,"Nov 7, 2023",7:29 AM,57,0,19:33:09,50
Forrest Mays,"Aug 29, 2023",7:22 PM,63,1,0:38:15,2,"Jun 18, 2024",8:42 AM,17,0,7:03:35,1,"Nov 6, 2023",3:08 AM,83,1,23:51:58,3,"Dec 10, 2022",11:33 AM,24,1,22:54:39,1,"Aug 7, 2023",5:09 PM,20,1,10:55:39,1,"Apr 29, 2024",8:51 AM,73,1,13:06:34,80
Emerson Craig,"Aug 25, 2023",1:11 PM,56,1,0:51:18,4,"Mar 23, 2023",11:56 PM,63,1,16:39:42,2,"Sep 6, 2023",8:58 PM,94,1,8:01:23,3,"Aug 21, 2024",3:26 AM,25,0,16:27:57,2,"Apr 6, 2023",11:48 AM,3,1,19:22:40,4,"Jul 3, 2023",8:02 AM,27,1,12:44:18,2
Seth Higgins,"Aug 3, 2023",7:25 AM,0,1,0:46:02,1,"Aug 31, 2024",5:14 AM,16,1,20:38:23,1,"Feb 16, 2023",6:37 PM,91,0,18:51:31,1,"Aug 23, 2023",10:17 AM,49,1,1:45:11,2,"Jun 11, 2023",6:43 PM,98,0,5:32:44,2,"Apr 13, 2024",7:56 PM,24,1,3:37:32,84
Bradley Marshall,"Aug 4, 2023",3:49 AM,53,0,1:11:28,1,"Feb 8, 2024",1:12 PM,51,1,7:36:29,0,"Nov 7, 2023",1:01 PM,19,1,18:45:52,2,"Nov 17, 2022",1:16 PM,88,1,16:06:14,5,"Apr 19, 2023",8:45 AM,20,1,4:07:49,5,"May 4, 2024",7:18 AM,89,1,5:56:36,50
Joel Sharpe,"Aug 27, 2023",1:41 PM,98,1,0:17:48,2,"Sep 22, 2023",4:10 PM,91,1,15:35:39,2,"Sep 3, 2022",7:25 AM,59,0,12:13:07,1,"Aug 25, 2023",9:33 AM,5,1,18:22:13,5,"Aug 7, 2024",6:48 PM,20,0,11:20:47,5,"Aug 28, 2022",10:29 PM,46,0,20:17:04,5
Valentine Hartman,"Aug 21, 2023",4:33 AM,47,0,0:31:37,4,"Aug 3, 2024",7:35 PM,40,1,8:36:15,2,"Mar 4, 2024",8:53 AM,62,1,20:43:45,1,"Nov 28, 2022",3:15 PM,46,1,15:43:37,3,"Nov 20, 2022",7:17 PM,94,1,14:25:34,1,"Dec 21, 2023",12:29 PM,91,0,7:58:28,18
Morgan Wheeler,"Aug 12, 2023",1:56 PM,68,1,0:55:38,0,"Jan 18, 2024",3:50 PM,9,1,0:31:11,1,"Feb 18, 2024",9:10 AM,87,1,11:56:07,1,"Nov 23, 2023",1:32 AM,88,1,17:46:35,4,"Jan 30, 2024",12:51 AM,95,0,1:16:50,3,"Jun 23, 2024",2:05 AM,13,1,3:59:07,83
Cheyenne Reese,"Aug 22, 2023",6:05 PM,47,1,1:26:36,1,"Nov 9, 2022",6:56 AM,11,1,12:39:35,0,"Aug 16, 2024",3:49 AM,56,1,4:18:38,0,"Apr 10, 2023",11:15 PM,16,1,22:13:19,3,"Sep 6, 2022",9:01 PM,4,0,1:18:50,2,"Dec 24, 2022",5:35 PM,92,1,19:49:08,36
Felicia Jefferson,"Aug 9, 2023",10:57 AM,20,1,1:24:41,4,"May 6, 2024",5:54 AM,36,0,7:23:56,4,"Feb 8, 2024",11:20 AM,78,1,0:07:45,2,"Jan 8, 2023",6:37 PM,80,0,22:08:46,0,"Dec 25, 2023",5:13 AM,32,1,14:42:37,5,"Sep 6, 2023",2:34 AM,76,0,21:04:51,73
Gray Stewart,"Aug 11, 2023",12:47 PM,39,0,1:20:51,4,"Feb 12, 2024",2:04 PM,57,1,17:44:14,0,"Nov 30, 2023",5:56 AM,42,0,13:19:43,1,"Mar 19, 2023",6:01 AM,53,1,12:33:28,2,"Oct 15, 2023",3:31 PM,83,0,21:38:52,1,"Nov 16, 2023",11:46 AM,75,0,3:51:15,64
Maite Morton,"Aug 20, 2023",11:33 PM,94,1,0:03:35,1,"Aug 1, 2024",6:19 AM,76,1,5:06:11,0,"Jun 23, 2023",12:03 PM,34,0,13:05:48,1,"May 25, 2024",10:13 AM,97,1,14:49:29,1,"Apr 18, 2024",10:07 AM,17,0,18:05:34,2,"Apr 19, 2023",2:56 PM,31,0,23:10:52,26
Wyatt Reeves,"Aug 2, 2023",4:42 PM,31,0,1:21:18,1,"Nov 16, 2023",9:13 AM,18,0,2:09:35,2,"Dec 16, 2023",7:10 PM,70,0,14:05:25,2,"May 1, 2024",2:10 AM,19,0,3:08:29,1,"Mar 11, 2023",11:59 PM,33,0,19:13:14,4,"May 18, 2023",11:25 AM,34,0,21:45:25,82
Abel Parker,"Aug 3, 2023",7:03 AM,48,0,0:21:07,1,"Jul 1, 2023",11:44 PM,36,1,2:33:59,4,"Aug 7, 2023",12:18 PM,80,0,9:27:38,4,"Nov 15, 2023",2:33 AM,77,1,1:23:19,3,"Sep 30, 2023",3:12 PM,27,0,20:30:36,5,"Sep 10, 2022",10:28 AM,6,0,4:57:32,68
Lenore Bridges,"Aug 28, 2023",10:02 AM,43,1,0:27:35,0,"Jun 25, 2023",10:49 PM,48,0,19:06:52,2,"Dec 18, 2022",5:14 AM,35,0,16:31:10,3,"Mar 10, 2024",7:33 PM,19,1,21:06:00,0,"Jun 27, 2023",9:26 PM,83,0,13:10:53,1,"Jul 18, 2024",11:51 PM,6,0,1:36:13,12
Evelyn Tucker,"Aug 30, 2023",7:32 PM,0,0,0:31:45,1,"May 2, 2023",9:52 AM,68,1,5:43:49,1,"Aug 21, 2024",1:06 AM,24,0,12:31:38,2,"Jan 13, 2023",6:28 AM,79,0,13:16:34,0,"Oct 19, 2023",8:12 PM,47,1,22:58:11,3,"Jan 2, 2023",4:42 PM,32,1,22:54:36,58
Inez Blackburn,"Aug 30, 2023",5:10 AM,66,0,0:43:18,1,"Jan 14, 2024",9:15 AM,16,0,21:20:31,4,"Sep 26, 2022",9:55 AM,30,0,10:30:14,1,"Feb 3, 2024",5:43 AM,68,0,21:36:57,5,"Apr 8, 2023",12:03 AM,15,1,10:02:11,0,"Sep 24, 2022",12:02 PM,36,1,22:44:34,60
Gay Castaneda,"Aug 11, 2023",9:40 AM,3,1,0:21:59,0,"Apr 30, 2024",7:06 AM,40,1,16:45:01,2,"Jan 15, 2023",5:09 AM,95,0,8:44:59,2,"Mar 16, 2023",12:12 AM,72,0,0:21:26,1,"Dec 13, 2022",3:54 AM,34,0,18:04:54,0,"Nov 23, 2022",3:27 PM,15,1,18:16:07,80
Portia Carney,"Aug 16, 2023",6:08 PM,63,0,1:10:15,0,"Nov 5, 2023",6:33 AM,71,1,11:34:53,3,"Jan 12, 2024",4:02 AM,23,0,23:04:01,2,"Apr 4, 2024",5:21 AM,67,1,5:26:16,4,"Jul 23, 2023",2:14 AM,33,1,1:39:52,1,"Aug 6, 2023",7:47 AM,58,1,4:17:43,44
Cheryl Gentry,"Aug 20, 2023",2:13 PM,81,0,0:00:26,1,"Jul 24, 2023",1:48 PM,47,1,10:39:52,3,"Sep 21, 2023",11:43 AM,3,0,22:34:38,3,"Jun 4, 2023",3:55 AM,76,1,18:57:30,2,"Aug 22, 2023",10:47 AM,62,1,14:33:28,3,"Mar 21, 2024",6:29 PM,70,1,10:15:10,48
Xenos Sloan,"Aug 16, 2023",6:48 PM,76,1,0:43:47,1,"Feb 17, 2024",10:29 AM,69,1,18:41:09,3,"Sep 19, 2023",7:47 PM,64,1,0:40:15,4,"Mar 16, 2023",4:17 PM,49,0,6:51:44,4,"Nov 6, 2023",8:40 AM,93,1,19:57:30,4,"Feb 5, 2024",8:43 PM,39,0,9:31:00,60
Bruce Sweeney,"Aug 22, 2023",5:32 AM,1,1,0:20:38,4,"Nov 9, 2023",11:28 AM,90,0,11:40:38,3,"Oct 11, 2022",6:00 PM,24,1,13:32:12,4,"Feb 25, 2023",11:54 AM,100,0,8:30:03,1,"Nov 28, 2022",6:01 PM,16,1,7:16:52,2,"Aug 5, 2023",7:41 AM,84,1,8:22:24,26
Darius Cleveland,"Aug 22, 2023",4:27 PM,100,0,0:59:42,1,"Jan 25, 2024",6:28 PM,82,1,6:44:05,1,"May 13, 2023",7:24 AM,11,0,13:30:35,4,"Nov 29, 2023",11:39 PM,91,0,1:30:49,3,"May 2, 2023",11:02 PM,39,0,19:25:29,1,"Oct 7, 2023",8:47 PM,67,0,0:06:11,15
Jakeem Allison,"Aug 19, 2023",6:50 AM,36,0,0:21:18,1,"Apr 25, 2024",2:50 PM,96,1,7:03:38,3,"Jul 16, 2024",10:16 PM,87,0,17:10:16,0,"Feb 18, 2024",3:12 AM,21,1,18:50:03,2,"Aug 29, 2022",12:29 AM,13,1,8:25:41,5,"Feb 15, 2023",5:09 PM,26,1,5:29:37,30
Flynn Rivas,"Aug 20, 2023",2:02 PM,54,1,0:18:48,1,"Jan 12, 2023",6:32 AM,61,0,13:52:03,3,"May 27, 2024",8:00 PM,50,1,14:41:23,4,"Mar 17, 2023",6:30 AM,23,0,21:24:23,2,"Aug 11, 2024",4:24 PM,53,0,15:26:37,4,"Dec 16, 2023",9:08 PM,43,1,3:57:24,71
Ahmed Gardner,"Aug 6, 2023",8:45 PM,41,1,0:12:40,0,"Nov 9, 2023",3:15 AM,98,1,22:54:11,2,"Sep 25, 2022",8:11 AM,15,1,2:22:02,1,"Apr 3, 2024",3:05 AM,55,1,3:53:26,3,"Jan 22, 2023",2:51 PM,32,0,7:05:14,1,"Aug 6, 2023",7:34 AM,90,1,12:34:18,18
Charles Thompson,"Aug 10, 2023",10:56 PM,11,0,1:21:52,3,"Oct 22, 2023",10:25 PM,96,1,8:49:29,4,"Jul 31, 2023",5:59 PM,50,0,6:53:12,0,"Oct 4, 2022",3:31 PM,73,0,11:58:20,3,"Sep 26, 2023",7:25 AM,17,1,16:23:29,4,"Feb 15, 2024",4:58 AM,42,0,5:48:26,56
Noah Gaines,"Aug 17, 2023",7:32 AM,16,1,0:48:34,2,"Jun 14, 2024",9:58 AM,3,1,8:08:23,0,"Apr 28, 2023",7:21 AM,59,0,17:41:29,2,"Feb 5, 2024",6:13 PM,71,1,21:43:30,1,"Apr 15, 2024",2:11 AM,9,0,13:11:14,4,"Apr 28, 2023",5:38 PM,49,0,15:13:52,17
