name,exercise 1 date,exercise 1 time,exercise 1 score,exercise 1 passed,exercise 1 duration,exercise 1 number of tries,exercise 2 date,exercise 2 time,exercise 2 score,exercise 2 passed,exercise 2 duration,exercise 2 number of tries,exercise 3 date,exercise 3 time,exercise 3 score,exercise 3 passed,exercise 3 duration,exercise 3 number of tries,exercise 4 date,exercise 4 time,exercise 4 score,exercise 4 passed,exercise 4 duration,exercise 4 number of tries,exercise 5 date,exercise 5 time,exercise 5 score,exercise 5 passed,exercise 5 duration,exercise 5 number of tries,exercise 6 date,exercise 6 time,exercise 6 score,exercise 6 passed,exercise 6 duration,exercise 6 number of tries
Raya Barrett,"Aug 10, 2023",2:46:33,28,1,1:24:39,4,"Jul 2, 2024",13:53:19,70,1,12:02:16,1,"Jul 24, 2024",4:07:38,11,0,17:16:39,0,"Mar 22, 2024",17:44:48,24,0,16:06:07,4,"Jan 12, 2024",9:03:56,54,1,4:51:56,2,"Jun 23, 2023",16:59:26,82,1,14:20:14,76
Shafira Delaney,"Aug 28, 2023",5:58:21,80,1,1:13:48,2,"Jul 17, 2023",8:43:44,29,0,9:15:33,4,"Jul 27, 2023",2:05:44,26,0,19:20:34,3,"Oct 6, 2023",16:59:35,97,1,23:09:03,1,"Dec 14, 2023",2:52:23,72,1,7:01:43,4,"Apr 19, 2024",5:11:34,99,1,21:14:36,15
Claire Snow,"Aug 16, 2023",23:35:30,90,0,0:14:46,4,"Nov 25, 2023",10:49:57,22,1,16:03:18,2,"Mar 13, 2024",19:55:51,68,0,23:03:08,2,"Dec 4, 2023",13:54:09,48,0,20:57:44,1,"Jul 20, 2023",7:32:51,26,1,0:26:59,4,"May 28, 2024",22:41:34,42,0,19:44:40,84
Branden Houston,"Aug 9, 2023",13:17:36,20,0,0:28:09,1,"Jan 29, 2024",3:40:36,59,1,20:07:11,1,"Aug 22, 2024",15:36:31,65,0,21:42:05,4,"May 4, 2024",18:18:08,2,1,16:53:02,4,"Jan 1, 2023",13:31:34,48,1,22:19:20,2,"Oct 1, 2023",14:05:12,19,0,8:59:13,42
Quon Cummings,"Aug 25, 2023",8:26:08,41,1,1:19:03,4,"Feb 10, 2023",7:29:20,3,0,1:22:50,2,"Oct 28, 2023",2:49:54,53,0,16:32:57,4,"Apr 21, 2024",3:00:42,71,0,3:47:50,3,"Dec 4, 2023",21:11:56,68,1,4:05:14,4,"Mar 13, 2024",22:37:04,67,1,7:19:27,49
Erin Ballard,"Aug 19, 2023",16:53:22,18,0,1:02:30,1,"Jan 11, 2024",8:22:56,35,1,15:45:59,1,"Feb 15, 2024",4:43:30,36,1,12:48:44,3,"Sep 4, 2022",16:38:26,93,0,1:20:59,0,"Jul 16, 2023",4:54:16,6,0,20:17:35,3,"Oct 2, 2022",5:33:35,1,1,16:41:27,37
Ivan Mcintyre,"Aug 15, 2023",8:50:13,30,0,0:06:44,2,"Nov 15, 2022",1:06:38,30,1,5:34:43,0,"Nov 22, 2023",20:47:26,71,0,20:43:27,2,"Feb 8, 2024",2:11:17,22,0,2:01:39,4,"Aug 8, 2024",4:52:38,14,0,15:51:37,2,"Mar 25, 2023",22:49:10,98,0,17:40:28,60
Shellie Shields,"Aug 29, 2023",15:10:01,3,1,0:01:09,2,"Mar 3, 2024",3:05:32,36,1,2:43:13,4,"Jul 24, 2024",4:05:32,35,0,2:06:00,4,"Dec 23, 2022",14:10:09,84,0,3:20:23,1,"Sep 27, 2022",12:10:44,65,0,7:39:08,2,"Mar 31, 2023",22:02:50,42,0,1:11:21,68
Aladdin Peck,"Aug 25, 2023",10:00:40,40,1,0:36:46,3,"Aug 22, 2022",10:31:05,90,1,6:55:26,2,"Aug 9, 2024",20:29:53,88,0,7:04:33,3,"Jun 20, 2024",19:21:27,91,1,10:28:00,2,"Mar 28, 2023",8:15:58,43,0,1:59:27,1,"Jan 23, 2024",8:30:24,5,0,11:20:43,48
Sigourney Ramos,"Aug 4, 2023",2:16:57,31,1,0:54:26,3,"Oct 9, 2022",15:29:58,91,0,3:34:14,2,"Jul 3, 2023",12:38:47,34,1,0:16:12,1,"Dec 5, 2023",20:01:11,45,1,20:34:25,0,"Feb 22, 2023",15:37:18,33,1,4:14:45,4,"Mar 11, 2024",14:08:54,49,0,17:40:44,49
Catherine Booth,"Aug 19, 2023",5:53:23,79,1,0:46:37,2,"Feb 5, 2023",8:46:54,78,0,0:17:01,2,"Jun 20, 2023",4:03:37,63,1,14:38:21,1,"Mar 20, 2024",19:40:00,86,0,7:11:44,3,"Dec 30, 2023",3:56:39,7,1,21:39:15,4,"Nov 21, 2023",20:19:52,1,0,6:03:38,38
Howard Avila,"Aug 12, 2023",8:56:10,10,0,0:47:50,4,"Aug 22, 2022",14:38:03,2,1,2:24:27,0,"Jun 11, 2024",10:03:15,58,0,6:24:18,3,"Feb 7, 2024",10:39:42,26,0,22:28:21,0,"Jul 22, 2023",9:03:19,89,1,18:48:16,5,"Dec 23, 2022",23:33:34,44,0,19:27:03,2
Leonard Best,"Aug 25, 2023",8:16:12,83,1,1:22:40,2,"Dec 28, 2022",1:26:35,40,0,3:55:17,3,"Jun 7, 2023",18:17:38,24,1,0:02:26,4,"Jan 19, 2023",22:30:14,62,0,13:09:48,1,"Oct 8, 2023",1:14:56,47,0,15:26:33,2,"May 7, 2024",15:40:01,47,1,20:14:31,22
Rafael Fulton,"Aug 29, 2023",1:55:25,78,1,1:11:02,1,"Jul 26, 2023",9:41:55,59,1,20:32:46,4,"Jan 12, 2024",13:28:37,97,1,16:01:55,4,"Aug 1, 2022",1:25:17,96,1,15:30:40,5,"May 20, 2023",23:02:42,4,0,4:50:16,2,"Jan 7, 2024",0:26:24,4,0,4:01:09,32
Ashely Chase,"Aug 19, 2023",1:39:42,39,1,1:08:44,2,"Oct 1, 2022",20:49:55,82,1,11:52:46,4,"Dec 28, 2023",7:56:53,52,1,23:56:55,1,"Mar 4, 2023",21:02:39,74,0,19:29:44,4,"Jan 8, 2024",6:47:03,41,0,23:37:11,1,"Feb 14, 2023",2:44:01,83,1,7:52:16,62
Lyle Mcdaniel,"Aug 18, 2023",12:16:09,43,0,0:21:38,4,"May 6, 2023",8:29:12,79,0,9:04:08,1,"Jul 7, 2023",9:41:33,35,0,21:04:13,0,"Sep 29, 2022",17:36:50,70,0,22:39:59,2,"Sep 27, 2023",10:04:19,62,1,13:28:59,3,"Aug 5, 2022",15:51:19,29,1,1:00:06,44
Luke Reid,"Aug 4, 2023",12:53:44,40,1,0:36:06,0,"May 2, 2023",6:32:34,28,1,0:18:52,2,"May 9, 2024",14:39:20,1,1,18:36:23,0,"Oct 17, 2022",21:32:20,18,1,23:04:02,4,"Sep 1, 2023",1:28:53,22,1,16:08:57,1,"Mar 9, 2023",1:48:18,28,1,18:20:00,80
Ahmed Harrell,"Aug 12, 2023",16:42:02,46,0,1:06:41,4,"Aug 8, 2024",23:52:01,95,1,18:12:14,2,"Apr 10, 2024",11:49:03,84,0,4:55:25,2,"May 20, 2024",20:27:12,83,1,5:37:40,2,"Jan 1, 2023",8:49:04,4,1,10:31:13,3,"Aug 21, 2024",11:43:04,64,1,4:17:03,62
Desiree Phillips,"Aug 12, 2023",7:32:29,34,1,1:08:21,4,"Jul 13, 2023",6:20:17,60,0,21:31:54,0,"Mar 15, 2024",4:13:41,62,0,23:56:06,1,"Nov 10, 2023",18:01:13,23,1,16:43:40,1,"Jun 16, 2024",5:09:25,16,0,20:52:22,1,"Aug 3, 2023",10:01:47,58,1,17:16:39,98
Caryn Harrell,"Aug 15, 2023",1:16:08,100,0,0:25:08,2,"Apr 4, 2023",10:17:52,40,1,14:23:44,4,"Dec 29, 2022",5:38:44,36,0,8:12:55,1,"Jul 3, 2024",22:16:00,83,0,22:12:40,3,"Mar 31, 2023",4:27:51,30,1,22:35:16,1,"Feb 3, 2023",18:01:39,75,0,4:59:12,40
Stone David,"Aug 19, 2023",14:17:06,90,1,0:48:17,0,"Jun 11, 2023",1:29:22,88,1,17:56:47,1,"May 17, 2023",7:33:44,55,0,11:22:09,3,"Oct 19, 2023",20:33:49,10,0,18:48:59,4,"Jan 11, 2024",11:58:34,61,0,11:02:59,0,"Dec 2, 2023",14:44:48,2,0,13:22:17,86
Quail Barrera,"Aug 4, 2023",12:02:06,44,0,0:55:54,3,"Feb 10, 2023",4:05:13,51,1,23:59:08,2,"Oct 21, 2022",14:22:17,30,0,15:30:30,2,"Apr 2, 2023",15:09:19,91,0,21:59:01,5,"Oct 17, 2022",6:24:34,1,0,6:31:17,3,"Dec 29, 2022",17:42:53,82,1,1:45:30,73
Sonia Mcconnell,"Aug 5, 2023",1:21:11,44,1,0:30:06,4,"Jul 21, 2023",14:23:13,76,1,19:45:50,2,"Jul 3, 2023",4:47:00,38,1,18:14:51,0,"May 31, 2024",9:46:03,1,1,11:06:39,1,"Nov 24, 2022",1:12:57,66,0,5:35:29,1,"Feb 27, 2023",4:11:34,31,0,6:56:10,26
Zephania Powers,"Aug 2, 2023",12:21:14,50,1,0:06:07,2,"Oct 10, 2023",17:13:11,49,0,6:35:24,2,"Jul 15, 2024",6:39:05,2,0,2:02:58,2,"Jul 26, 2024",15:58:39,44,0,14:48:59,5,"Oct 27, 2022",9:10:22,48,0,5:11:51,3,"Aug 9, 2024",22:57:03,14,0,11:39:38,16
Juliet David,"Aug 29, 2023",17:05:03,23,1,0:42:44,3,"Feb 1, 2024",3:57:54,82,0,7:13:02,3,"Nov 24, 2022",23:22:42,2,1,23:09:52,2,"Jan 25, 2023",5:34:17,60,0,15:08:14,0,"Oct 6, 2022",21:46:15,58,0,4:41:20,0,"Sep 27, 2023",13:46:04,60,1,8:30:55,33
Rajah Stout,"Aug 19, 2023",13:17:44,14,0,1:23:38,0,"Jul 8, 2023",18:55:28,11,0,4:52:43,2,"Jul 10, 2024",18:58:01,81,1,14:53:17,1,"Apr 7, 2023",3:36:02,18,1,8:24:50,1,"Dec 6, 2023",14:40:26,88,0,23:03:38,5,"May 31, 2023",9:11:00,42,1,18:49:12,59
Amity Moody,"Aug 4, 2023",21:11:11,46,0,0:52:06,4,"May 12, 2023",7:34:53,42,0,18:27:21,1,"Jun 10, 2024",23:54:18,85,1,13:45:45,2,"Oct 16, 2022",1:21:34,4,1,15:05:38,3,"Aug 21, 2022",23:08:29,57,0,3:27:11,2,"Aug 6, 2024",13:52:09,28,0,2:39:53,91
Vladimir Everett,"Aug 25, 2023",21:01:14,25,0,1:00:52,0,"Aug 23, 2022",9:05:06,34,1,4:54:38,2,"Aug 7, 2024",0:59:53,20,1,14:56:45,4,"Feb 14, 2023",17:44:44,33,0,23:07:55,2,"Jan 19, 2024",20:15:55,77,1,7:20:35,5,"Jun 22, 2024",22:17:49,84,0,12:40:29,26
Plato Owen,"Aug 23, 2023",16:24:46,36,1,0:49:43,2,"Nov 14, 2022",20:22:45,6,1,16:27:09,2,"Dec 4, 2022",20:56:59,22,1,5:46:18,2,"Jan 21, 2023",19:54:48,33,0,8:10:24,0,"Oct 14, 2022",18:18:34,68,0,1:29:17,2,"Aug 19, 2022",12:35:22,77,0,11:08:03,58
Kaseem Gillespie,"Aug 27, 2023",4:16:23,38,1,1:25:55,3,"May 25, 2023",20:58:25,5,1,12:53:54,1,"Aug 12, 2022",15:22:20,29,1,10:03:45,2,"Dec 1, 2023",22:39:41,12,0,19:07:02,1,"Aug 1, 2024",0:46:12,34,1,9:31:52,1,"Dec 4, 2022",8:44:16,90,0,4:03:19,42
Yvonne Key,"Aug 18, 2023",1:08:50,72,1,0:00:15,1,"Oct 6, 2023",1:00:52,20,0,17:45:32,0,"Feb 3, 2023",12:08:38,72,1,13:50:36,2,"Jun 22, 2024",23:22:09,65,0,12:26:23,3,"Feb 26, 2024",16:55:39,52,0,20:54:55,4,"Aug 3, 2022",15:41:25,12,1,10:31:40,70
Berk Barr,"Aug 11, 2023",20:04:44,82,1,0:12:37,0,"Oct 3, 2023",18:38:33,96,0,20:11:43,3,"May 16, 2023",3:04:56,86,1,8:25:13,4,"Apr 11, 2023",22:06:36,82,0,22:11:45,4,"Jun 28, 2024",10:21:04,93,0,12:32:30,4,"Apr 29, 2023",12:55:07,56,0,1:25:12,38
Raphael Farley,"Aug 25, 2023",11:32:20,65,1,0:00:14,0,"Jan 11, 2023",0:56:21,68,1,18:28:32,3,"Aug 13, 2024",2:53:48,47,1,20:28:07,0,"Jul 23, 2023",22:30:03,25,0,12:14:33,2,"Jan 14, 2023",11:53:16,43,0,11:30:54,0,"Jul 28, 2024",13:36:44,55,1,19:34:02,43
Hope Andrews,"Aug 27, 2023",20:50:55,92,0,1:16:36,0,"Apr 19, 2024",7:35:33,5,0,4:26:52,4,"Jul 17, 2023",12:48:00,93,1,7:56:29,1,"Jun 3, 2024",17:54:20,18,0,20:44:34,0,"Jan 29, 2024",13:26:36,35,1,5:34:33,4,"Feb 21, 2023",5:44:11,71,0,17:23:41,47
Lyle Hatfield,"Aug 9, 2023",1:53:07,80,1,0:14:40,2,"Aug 9, 2023",19:29:25,45,0,16:43:12,1,"Feb 9, 2024",4:47:32,8,1,19:20:14,2,"Nov 21, 2022",23:10:20,55,0,18:01:20,3,"Nov 21, 2022",13:58:03,3,0,20:12:14,4,"Oct 10, 2023",23:26:15,4,1,2:25:19,37
Olympia Sims,"Aug 27, 2023",22:03:50,10,0,1:07:05,1,"May 25, 2023",13:38:34,39,1,14:50:52,4,"Jun 4, 2023",4:57:23,42,0,17:46:59,4,"Jun 13, 2024",0:12:33,35,0,12:54:38,2,"Aug 18, 2024",10:18:32,96,1,11:47:55,5,"Dec 12, 2022",9:25:32,100,0,0:23:24,65
Shea Cervantes,"Aug 7, 2023",22:23:39,78,1,0:23:28,3,"Jun 21, 2024",19:13:57,94,1,10:51:48,0,"Oct 13, 2023",14:48:56,26,1,20:06:17,3,"Sep 13, 2022",10:44:09,35,1,4:18:28,4,"Nov 30, 2022",19:59:00,7,0,8:47:12,4,"Jul 10, 2023",15:35:11,93,0,9:14:57,39
Stewart Salinas,"Aug 30, 2023",3:14:11,86,0,1:29:14,3,"Feb 3, 2023",8:09:19,2,0,8:13:59,0,"Mar 28, 2024",0:49:58,58,0,2:47:23,1,"Mar 2, 2023",15:22:03,78,0,15:16:09,3,"May 16, 2023",7:02:19,52,1,2:45:58,1,"Jul 16, 2023",22:07:28,57,1,5:42:58,78
Zachary Baldwin,"Aug 18, 2023",11:18:42,83,1,0:23:35,0,"Apr 26, 2024",6:45:29,59,1,5:30:30,2,"Sep 13, 2022",2:06:44,81,1,9:02:53,1,"Jan 15, 2023",13:27:10,4,1,11:37:23,4,"Sep 10, 2022",13:26:35,92,0,1:56:07,3,"Jun 12, 2024",21:36:36,45,0,13:00:34,84
Elton Page,"Aug 25, 2023",4:24:36,92,0,0:50:07,2,"Aug 18, 2022",21:37:42,67,1,17:21:06,2,"Sep 11, 2023",0:38:10,68,0,7:27:26,4,"Feb 23, 2024",20:38:28,34,0,21:31:59,5,"Jul 9, 2023",16:24:16,52,0,0:02:09,4,"Jan 1, 2024",2:55:34,8,1,1:04:11,83
Randall Tillman,"Aug 16, 2023",15:08:11,89,1,1:19:02,2,"Aug 25, 2023",5:23:31,90,1,18:12:15,0,"Oct 23, 2023",10:46:59,77,1,23:26:02,1,"Dec 15, 2022",18:45:09,42,1,0:00:17,1,"Sep 1, 2023",4:58:19,72,0,17:56:51,4,"May 7, 2023",8:09:08,14,1,4:27:48,55
Emily Parker,"Aug 10, 2023",11:05:05,11,0,0:25:35,1,"Feb 11, 2024",9:14:18,24,1,7:16:35,1,"Sep 19, 2022",17:05:37,33,0,8:26:28,2,"Jan 31, 2023",17:01:22,39,0,10:08:04,1,"Apr 15, 2023",21:26:56,55,1,17:10:09,5,"Aug 24, 2024",10:09:24,67,0,16:42:30,13
Wesley Snow,"Aug 3, 2023",4:16:09,95,1,1:06:32,4,"Feb 13, 2024",7:14:19,33,0,23:09:31,3,"May 15, 2024",9:57:34,3,0,23:33:38,2,"Jun 6, 2024",5:22:54,41,1,2:47:59,0,"Feb 24, 2023",2:01:07,22,0,4:49:42,1,"Apr 21, 2024",11:35:06,48,0,5:22:40,44
Tanner Knapp,"Aug 25, 2023",18:49:53,1,1,0:48:21,3,"Nov 3, 2023",14:05:05,84,1,5:52:16,4,"Dec 5, 2023",17:12:02,96,1,7:06:10,3,"May 25, 2024",6:50:27,81,0,10:58:00,2,"Aug 29, 2024",5:30:25,65,0,22:43:58,4,"Dec 23, 2023",22:03:46,99,1,20:57:20,85
Jessamine Ramsey,"Aug 20, 2023",6:56:08,47,0,0:07:31,4,"Nov 10, 2023",21:45:02,68,1,14:52:48,2,"Nov 26, 2022",8:38:02,51,0,19:21:44,4,"Oct 25, 2023",21:36:07,97,0,6:15:59,4,"Jun 5, 2023",3:59:10,46,1,11:52:30,3,"Nov 14, 2023",4:40:16,78,0,20:45:40,55
Vance Sherman,"Aug 12, 2023",9:32:55,55,1,0:05:24,3,"Sep 6, 2022",20:05:05,29,0,11:56:57,2,"Apr 15, 2023",8:19:50,49,0,1:14:37,2,"Jul 11, 2024",22:08:30,95,0,5:17:53,3,"Nov 21, 2022",22:27:17,10,0,18:04:08,5,"Mar 4, 2024",9:21:57,38,0,0:49:16,79
Maia Zimmerman,"Aug 31, 2023",21:55:07,24,0,1:15:30,0,"Apr 3, 2024",10:28:04,62,1,5:49:56,2,"Jun 8, 2023",23:30:40,49,1,17:08:45,1,"Oct 12, 2023",20:15:54,39,0,23:47:14,3,"Nov 15, 2022",22:50:54,78,0,9:06:19,2,"Aug 15, 2024",9:51:43,43,1,4:15:49,56
Glenna Acevedo,"Aug 27, 2023",15:49:41,45,1,0:56:56,2,"Aug 30, 2022",5:31:01,40,1,6:07:00,3,"Oct 2, 2023",12:13:09,41,1,11:32:55,1,"May 3, 2024",1:10:50,40,0,16:25:53,0,"May 22, 2024",12:58:36,46,0,13:24:22,6,"Apr 13, 2024",7:58:44,91,1,1:42:20,89
Mira Meadows,"Aug 25, 2023",20:20:51,24,1,1:12:09,2,"Jun 14, 2024",7:45:35,39,0,3:51:17,4,"Aug 14, 2024",8:24:35,94,0,17:20:51,1,"Feb 9, 2024",1:24:34,26,0,11:41:31,2,"Feb 5, 2024",21:36:09,2,0,4:01:44,4,"Jul 28, 2023",3:47:50,30,0,23:05:46,31
Lester Rice,"Aug 13, 2023",8:32:28,35,0,0:19:06,2,"Oct 10, 2023",4:20:50,54,0,23:57:38,2,"Mar 25, 2023",9:02:31,94,1,15:31:10,1,"Nov 17, 2023",18:35:24,33,0,23:56:43,3,"May 14, 2023",3:05:13,21,0,10:56:00,5,"Sep 5, 2022",21:27:07,18,0,18:13:48,13
Aidan Talley,"Aug 21, 2023",6:39:20,12,1,0:18:32,2,"Oct 21, 2022",21:51:05,16,1,10:26:02,3,"Jul 8, 2023",7:13:28,54,0,14:09:55,3,"Apr 15, 2024",7:22:40,69,1,4:46:06,3,"Jul 10, 2024",12:27:55,81,1,16:10:15,4,"Nov 25, 2022",17:23:07,66,1,13:58:33,88
Gray Morin,"Aug 22, 2023",17:56:48,16,0,0:37:17,1,"Sep 9, 2022",21:24:23,36,0,2:12:13,4,"Aug 17, 2024",17:21:31,45,0,1:08:05,3,"Jan 1, 2024",22:33:06,28,0,2:08:35,1,"Oct 31, 2023",16:23:11,11,0,5:04:29,1,"Jul 11, 2024",12:45:11,41,0,16:57:58,94
Ulla Faulkner,"Aug 29, 2023",8:45:26,23,1,0:51:05,0,"Aug 8, 2022",3:23:00,51,0,22:35:22,4,"Sep 17, 2022",7:52:04,66,1,23:12:57,4,"Jun 16, 2024",19:25:17,80,1,1:58:38,3,"Dec 19, 2022",21:32:26,49,0,16:46:33,2,"Jul 17, 2023",18:20:58,50,1,15:23:32,78
Charles Cobb,"Aug 20, 2023",19:12:46,27,1,0:06:59,3,"Oct 8, 2022",5:29:34,68,1,14:05:30,1,"Jun 17, 2023",11:55:31,10,0,17:18:06,2,"Feb 10, 2024",9:32:51,96,0,11:51:53,4,"Jan 23, 2023",22:56:00,79,1,10:30:29,6,"Apr 15, 2023",22:44:09,89,0,22:48:58,63
Richard Mcmahon,"Aug 15, 2023",9:24:47,21,1,1:17:30,0,"Dec 20, 2022",4:35:21,17,1,8:26:06,4,"Dec 7, 2022",15:46:47,91,0,22:01:47,2,"Sep 19, 2023",8:41:16,26,1,14:13:56,4,"May 3, 2024",6:14:21,65,1,11:10:15,3,"Aug 12, 2022",0:35:41,64,1,23:01:49,3
Quentin Swanson,"Aug 18, 2023",21:13:23,12,0,0:19:36,1,"May 15, 2023",14:22:51,6,0,14:43:35,4,"Apr 26, 2023",7:01:44,66,0,7:11:48,3,"Aug 8, 2024",1:37:51,98,0,12:38:47,1,"Jun 26, 2024",19:46:32,21,1,10:27:55,4,"Jan 22, 2024",0:00:51,96,0,6:45:08,50
Lenore Holt,"Aug 25, 2023",1:35:26,7,0,0:08:57,2,"Jun 4, 2024",5:43:30,24,0,13:46:02,4,"Feb 11, 2023",19:17:20,87,1,3:19:44,3,"Mar 22, 2023",12:57:09,87,1,5:40:41,1,"Jun 7, 2024",7:55:15,95,1,4:04:00,4,"Sep 5, 2023",8:26:00,5,1,6:42:15,74
